order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,postal_code,city,country,region,state,product_id,category,subcategory,product_name,sales,quantity,discount,profit
CA-2019-143749,12/5/2019,12/7/2019,First Class,AG-10300,Aleksandra Gannaway,Corporate,2038,Franklin,United States,East,Massachusetts,FUR-BO-10002853,Furniture,Bookcases,O'Sullivan 5-Shelf Heavy-Duty Bookcases,81.94,1,0,20.485
CA-2019-142594,12/1/2019,12/6/2019,Second Class,EJ-14155,Eva Jacobs,Consumer,2038,Franklin,United States,East,Massachusetts,TEC-PH-10000193,Technology,Phones,Jensen SMPS-640 - speaker phone,137.94,3,0,35.8644
CA-2019-142594,12/1/2019,12/6/2019,Second Class,EJ-14155,Eva Jacobs,Consumer,2038,Franklin,United States,East,Massachusetts,FUR-FU-10002045,Furniture,Furnishings,Executive Impressions 14,111.15,5,0,48.906
CA-2019-142594,12/1/2019,12/6/2019,Second Class,EJ-14155,Eva Jacobs,Consumer,2038,Franklin,United States,East,Massachusetts,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 17' x 22' Room,901.95,3,0,297.6435
CA-2018-115392,10/1/2018,10/4/2018,Second Class,RM-19675,Robert Marley,Home Office,2138,Cambridge,United States,East,Massachusetts,TEC-PH-10002496,Technology,Phones,Cisco SPA301,311.98,2,0,93.594
CA-2018-115392,10/1/2018,10/4/2018,Second Class,RM-19675,Robert Marley,Home Office,2138,Cambridge,United States,East,Massachusetts,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,22.45,5,0,10.327
US-2020-133081,3/11/2020,3/15/2020,Standard Class,PV-18985,Paul Van Hugh,Home Office,2138,Cambridge,United States,East,Massachusetts,TEC-AC-10001772,Technology,Accessories,Memorex Mini Travel Drive 16 GB USB 2.0 Flash Drive,63.88,4,0,24.9132
US-2020-133081,3/11/2020,3/15/2020,Standard Class,PV-18985,Paul Van Hugh,Home Office,2138,Cambridge,United States,East,Massachusetts,FUR-FU-10001379,Furniture,Furnishings,Executive Impressions 16-1/2 Circular Wall Clock,26.72,1,0,11.7568
CA-2018-162376,11/22/2018,11/25/2018,Second Class,HD-14785,Harold Dahlen,Home Office,2138,Cambridge,United States,East,Massachusetts,OFF-AR-10003056,Office Supplies,Art,Newell 341,17.12,4,0,4.9648
CA-2018-162376,11/22/2018,11/25/2018,Second Class,HD-14785,Harold Dahlen,Home Office,2138,Cambridge,United States,East,Massachusetts,OFF-PA-10000300,Office Supplies,Paper,Xerox 1936,59.94,3,0,28.1718
CA-2019-128111,3/17/2019,3/23/2019,Standard Class,CS-12355,Christine Sundaresam,Consumer,2148,Malden,United States,East,Massachusetts,OFF-AR-10000588,Office Supplies,Art,Newell 345,39.68,2,0,10.3168
US-2019-114174,9/8/2019,9/14/2019,Standard Class,AP-10720,Anne Pryor,Home Office,2148,Malden,United States,East,Massachusetts,FUR-BO-10003450,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Dark Cherry Finish",173.94,3,0,13.9152
US-2019-114174,9/8/2019,9/14/2019,Standard Class,AP-10720,Anne Pryor,Home Office,2148,Malden,United States,East,Massachusetts,OFF-LA-10000248,Office Supplies,Labels,Avery 52,14.76,4,0,6.9372
CA-2020-121888,9/15/2020,9/17/2020,Second Class,CL-11890,Carl Ludwig,Consumer,2149,Everett,United States,East,Massachusetts,TEC-PH-10000439,Technology,Phones,GE DSL Phone Line Filter,39.99,1,0,11.5971
CA-2020-121888,9/15/2020,9/17/2020,Second Class,CL-11890,Carl Ludwig,Consumer,2149,Everett,United States,East,Massachusetts,OFF-AR-10003478,Office Supplies,Art,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",16.28,2,0,6.512
CA-2020-121888,9/15/2020,9/17/2020,Second Class,CL-11890,Carl Ludwig,Consumer,2149,Everett,United States,East,Massachusetts,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",782.94,3,0,203.5644
CA-2020-121888,9/15/2020,9/17/2020,Second Class,CL-11890,Carl Ludwig,Consumer,2149,Everett,United States,East,Massachusetts,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,242.48,7,0,116.3904
CA-2020-138163,11/17/2020,11/20/2020,First Class,XP-21865,Xylona Preis,Consumer,2149,Everett,United States,East,Massachusetts,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,50.94,3,0,14.2632
CA-2020-104577,5/12/2020,5/17/2020,Standard Class,CK-12205,Chloris Kastensmidt,Consumer,2149,Everett,United States,East,Massachusetts,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",87.6,5,0,42.048
CA-2018-117800,9/21/2018,9/26/2018,Standard Class,TH-21550,Tracy Hopkins,Home Office,2149,Everett,United States,East,Massachusetts,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,589.9,2,0,147.475
CA-2018-117800,9/21/2018,9/26/2018,Standard Class,TH-21550,Tracy Hopkins,Home Office,2149,Everett,United States,East,Massachusetts,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,542.94,3,0,141.1644
CA-2018-130974,11/27/2018,11/29/2018,Second Class,MA-17560,Matt Abelman,Home Office,2149,Everett,United States,East,Massachusetts,OFF-PA-10000743,Office Supplies,Paper,Xerox 1977,40.08,6,0,19.2384
CA-2018-130974,11/27/2018,11/29/2018,Second Class,MA-17560,Matt Abelman,Home Office,2149,Everett,United States,East,Massachusetts,OFF-PA-10001019,Office Supplies,Paper,Xerox 1884,59.94,3,0,28.1718
CA-2018-130974,11/27/2018,11/29/2018,Second Class,MA-17560,Matt Abelman,Home Office,2149,Everett,United States,East,Massachusetts,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,259.98,2,0,88.3932
CA-2018-130974,11/27/2018,11/29/2018,Second Class,MA-17560,Matt Abelman,Home Office,2149,Everett,United States,East,Massachusetts,FUR-BO-10002916,Furniture,Bookcases,Rush Hierlooms Collection 1 Thick Stackable Bookcases,170.98,1,0,32.4862
CA-2018-130974,11/27/2018,11/29/2018,Second Class,MA-17560,Matt Abelman,Home Office,2149,Everett,United States,East,Massachusetts,FUR-FU-10002506,Furniture,Furnishings,Tensor Hersey Kiss Styled Floor Lamp,38.97,3,0,4.6764
CA-2018-130974,11/27/2018,11/29/2018,Second Class,MA-17560,Matt Abelman,Home Office,2149,Everett,United States,East,Massachusetts,OFF-PA-10003823,Office Supplies,Paper,Xerox 197,154.9,5,0,69.705
CA-2020-104136,11/1/2020,11/4/2020,Second Class,SF-20065,Sandra Flanagan,Consumer,2149,Everett,United States,East,Massachusetts,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,189.7,10,0,91.056
CA-2020-104136,11/1/2020,11/4/2020,Second Class,SF-20065,Sandra Flanagan,Consumer,2149,Everett,United States,East,Massachusetts,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,40.99,1,0,20.0851
CA-2020-160661,10/28/2020,11/1/2020,Standard Class,SA-20830,Sue Ann Reed,Consumer,2149,Everett,United States,East,Massachusetts,OFF-LA-10002475,Office Supplies,Labels,Avery 519,21.93,3,0,10.3071
CA-2017-151330,10/14/2017,10/17/2017,First Class,TC-21295,Toby Carlisle,Consumer,2149,Everett,United States,East,Massachusetts,TEC-AC-10000865,Technology,Accessories,WD My Passport Ultra 500GB Portable External Hard Drive,177,3,0,30.09
CA-2017-151330,10/14/2017,10/17/2017,First Class,TC-21295,Toby Carlisle,Consumer,2149,Everett,United States,East,Massachusetts,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",79.45,7,0,22.246
CA-2017-151330,10/14/2017,10/17/2017,First Class,TC-21295,Toby Carlisle,Consumer,2149,Everett,United States,East,Massachusetts,FUR-CH-10000749,Furniture,Chairs,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,1628.82,9,0,260.6112
CA-2018-139962,12/13/2018,12/20/2018,Standard Class,Dp-13240,Dean percer,Home Office,2151,Revere,United States,East,Massachusetts,OFF-PA-10004451,Office Supplies,Paper,Xerox 222,19.44,3,0,9.3312
CA-2018-139962,12/13/2018,12/20/2018,Standard Class,Dp-13240,Dean percer,Home Office,2151,Revere,United States,East,Massachusetts,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,37.88,2,0,18.94
US-2018-147242,9/10/2018,9/14/2018,Standard Class,EH-13765,Edward Hooks,Corporate,2151,Revere,United States,East,Massachusetts,OFF-AP-10003842,Office Supplies,Appliances,Euro-Pro Shark Turbo Vacuum,61.96,2,0,16.1096
US-2018-147242,9/10/2018,9/14/2018,Standard Class,EH-13765,Edward Hooks,Corporate,2151,Revere,United States,East,Massachusetts,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,361.96,2,0,83.2508
US-2018-147242,9/10/2018,9/14/2018,Standard Class,EH-13765,Edward Hooks,Corporate,2151,Revere,United States,East,Massachusetts,OFF-PA-10003039,Office Supplies,Paper,Xerox 1960,278.82,9,0,125.469
CA-2017-138359,4/1/2017,4/6/2017,Standard Class,KH-16330,Katharine Harms,Corporate,2151,Revere,United States,East,Massachusetts,OFF-ST-10000636,Office Supplies,Storage,Rogers Profile Extra Capacity Storage Tub,66.96,4,0,2.6784
CA-2017-138359,4/1/2017,4/6/2017,Standard Class,KH-16330,Katharine Harms,Corporate,2151,Revere,United States,East,Massachusetts,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,6.24,2,0,3.0576
CA-2018-123505,11/22/2018,11/26/2018,Standard Class,AR-10540,Andy Reiter,Consumer,2169,Quincy,United States,East,Massachusetts,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,14.94,3,0,7.0218
CA-2019-145982,8/27/2019,9/1/2019,Second Class,TB-21055,Ted Butterfield,Consumer,2169,Quincy,United States,East,Massachusetts,OFF-PA-10000675,Office Supplies,Paper,Xerox 1919,122.97,3,0,60.2553
CA-2019-145982,8/27/2019,9/1/2019,Second Class,TB-21055,Ted Butterfield,Consumer,2169,Quincy,United States,East,Massachusetts,TEC-PH-10000011,Technology,Phones,PureGear Roll-On Screen Protector,59.97,3,0,28.7856
CA-2019-145982,8/27/2019,9/1/2019,Second Class,TB-21055,Ted Butterfield,Consumer,2169,Quincy,United States,East,Massachusetts,OFF-PA-10002666,Office Supplies,Paper,Southworth 25% Cotton Linen-Finish Paper & Envelopes,81.54,9,0,36.693
CA-2019-145982,8/27/2019,9/1/2019,Second Class,TB-21055,Ted Butterfield,Consumer,2169,Quincy,United States,East,Massachusetts,OFF-FA-10000735,Office Supplies,Fasteners,Staples,11.68,4,0,5.256
CA-2019-145982,8/27/2019,9/1/2019,Second Class,TB-21055,Ted Butterfield,Consumer,2169,Quincy,United States,East,Massachusetts,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",29,5,0,13.92
US-2020-129777,7/3/2020,7/9/2020,Standard Class,FM-14290,Frank Merwin,Home Office,2169,Quincy,United States,East,Massachusetts,TEC-AC-10003590,Technology,Accessories,"TRENDnet 56K USB 2.0 Phone, Internet and Fax Modem",258.9,10,0,93.204
US-2020-129777,7/3/2020,7/9/2020,Standard Class,FM-14290,Frank Merwin,Home Office,2169,Quincy,United States,East,Massachusetts,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,24.56,2,0,11.5432
CA-2018-127593,9/21/2018,9/21/2018,Same Day,DH-13675,Duane Huffman,Home Office,2169,Quincy,United States,East,Massachusetts,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",85.3,2,0,14.501
CA-2020-152961,1/15/2020,1/19/2020,Standard Class,SC-20095,Sanjit Chand,Consumer,2169,Quincy,United States,East,Massachusetts,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2 x 3 3/16",12.7,2,0,5.842
CA-2018-111297,8/17/2018,8/21/2018,Standard Class,SC-20440,Shaun Chance,Corporate,2740,New Bedford,United States,East,Massachusetts,OFF-BI-10002412,Office Supplies,Binders,Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders,52.2,9,0,23.49
CA-2020-129581,12/11/2020,12/18/2020,Standard Class,KN-16390,Katherine Nockton,Corporate,2740,New Bedford,United States,East,Massachusetts,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,128.85,3,0,3.8655
CA-2020-162936,8/18/2020,8/22/2020,Standard Class,CM-12160,Charles McCrossin,Consumer,2740,New Bedford,United States,East,Massachusetts,TEC-AC-10003614,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 10/Pack",23.18,2,0,7.6494
CA-2020-148355,12/24/2020,12/28/2020,Standard Class,NC-18535,Nick Crebassa,Corporate,2740,New Bedford,United States,East,Massachusetts,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,19.44,3,0,9.3312
CA-2020-148355,12/24/2020,12/28/2020,Standard Class,NC-18535,Nick Crebassa,Corporate,2740,New Bedford,United States,East,Massachusetts,OFF-BI-10000201,Office Supplies,Binders,"Avery Triangle Shaped Sheet Lifters, Black, 2/Pack",12.3,5,0,6.15
CA-2020-165603,10/17/2020,10/19/2020,Second Class,SS-20140,Saphhira Shifley,Corporate,2886,Warwick,United States,East,Rhode Island,OFF-ST-10000798,Office Supplies,Storage,2300 Heavy-Duty Transfer File Systems by Perma,49.96,2,0,9.4924
CA-2020-165603,10/17/2020,10/19/2020,Second Class,SS-20140,Saphhira Shifley,Corporate,2886,Warwick,United States,East,Rhode Island,OFF-PA-10002552,Office Supplies,Paper,Xerox 1958,12.96,2,0,6.2208
CA-2020-155152,7/7/2020,7/9/2020,Second Class,MP-17965,Michael Paige,Corporate,2886,Warwick,United States,East,Rhode Island,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,252,4,0,93.24
CA-2019-127642,5/21/2019,5/23/2019,First Class,CP-12340,Christine Phan,Corporate,2886,Warwick,United States,East,Rhode Island,OFF-PA-10000565,Office Supplies,Paper,Easy-staple paper,111.96,2,0,54.8604
CA-2019-157791,12/23/2019,12/28/2019,Second Class,CA-11965,Carol Adams,Corporate,2886,Warwick,United States,East,Rhode Island,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1999.96,4,0,899.982
CA-2017-122588,11/25/2017,11/27/2017,Second Class,AR-10540,Andy Reiter,Consumer,2895,Woonsocket,United States,East,Rhode Island,FUR-FU-10001095,Furniture,Furnishings,DAX Black Cherry Wood-Tone Poster Frame,52.96,2,0,20.1248
CA-2018-119102,5/23/2018,5/27/2018,Standard Class,KH-16690,Kristen Hastings,Corporate,2895,Woonsocket,United States,East,Rhode Island,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,51.45,3,0,13.8915
CA-2020-108749,9/12/2020,9/15/2020,First Class,DJ-13510,Don Jones,Corporate,2895,Woonsocket,United States,East,Rhode Island,OFF-PA-10003797,Office Supplies,Paper,Xerox 209,45.36,7,0,21.7728
CA-2020-108749,9/12/2020,9/15/2020,First Class,DJ-13510,Don Jones,Corporate,2895,Woonsocket,United States,East,Rhode Island,OFF-BI-10003707,Office Supplies,Binders,Aluminum Screw Posts,45.78,3,0,22.89
CA-2019-119445,6/26/2019,7/3/2019,Standard Class,GM-14500,Gene McClure,Consumer,2908,Providence,United States,East,Rhode Island,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,14.9,5,0,1.043
CA-2020-122735,4/12/2020,4/15/2020,Second Class,BD-11320,Bill Donatelli,Consumer,2908,Providence,United States,East,Rhode Island,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,29.7,5,0,13.365
CA-2020-122735,4/12/2020,4/15/2020,Second Class,BD-11320,Bill Donatelli,Consumer,2908,Providence,United States,East,Rhode Island,OFF-PA-10001712,Office Supplies,Paper,Xerox 1948,39.96,4,0,17.982
CA-2019-168354,9/19/2019,9/21/2019,First Class,RH-19510,Rick Huthwaite,Home Office,2908,Providence,United States,East,Rhode Island,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",1606.23,9,0,481.869
CA-2019-168354,9/19/2019,9/21/2019,First Class,RH-19510,Rick Huthwaite,Home Office,2908,Providence,United States,East,Rhode Island,OFF-PA-10002377,Office Supplies,Paper,Xerox 1916,17.04,3,0,7.668
CA-2019-168354,9/19/2019,9/21/2019,First Class,RH-19510,Rick Huthwaite,Home Office,2908,Providence,United States,East,Rhode Island,OFF-BI-10004826,Office Supplies,Binders,JM Magazine Binder,49.53,3,0,23.7744
CA-2019-168354,9/19/2019,9/21/2019,First Class,RH-19510,Rick Huthwaite,Home Office,2908,Providence,United States,East,Rhode Island,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",872.32,4,0,244.2496
CA-2020-119578,12/22/2020,12/27/2020,Second Class,JG-15310,Jason Gross,Corporate,2908,Providence,United States,East,Rhode Island,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,695.16,6,0,34.758
CA-2020-119578,12/22/2020,12/27/2020,Second Class,JG-15310,Jason Gross,Corporate,2908,Providence,United States,East,Rhode Island,FUR-BO-10003660,Furniture,Bookcases,"Bush Cubix Collection Bookcases, Fully Assembled",220.98,1,0,50.8254
CA-2018-104129,2/27/2018,3/2/2018,Standard Class,ES-14080,Erin Smith,Corporate,2908,Providence,United States,East,Rhode Island,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,105.98,2,0,1.0598
CA-2018-122406,8/2/2018,8/5/2018,Second Class,BE-11455,Brad Eason,Home Office,2908,Providence,United States,East,Rhode Island,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,128.85,3,0,3.8655
CA-2018-122406,8/2/2018,8/5/2018,Second Class,BE-11455,Brad Eason,Home Office,2908,Providence,United States,East,Rhode Island,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",8.4,2,0,4.116
CA-2018-122406,8/2/2018,8/5/2018,Second Class,BE-11455,Brad Eason,Home Office,2908,Providence,United States,East,Rhode Island,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,199.98,2,0,83.9916
CA-2018-122406,8/2/2018,8/5/2018,Second Class,BE-11455,Brad Eason,Home Office,2908,Providence,United States,East,Rhode Island,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,110.98,1,0,15.5372
US-2020-128832,4/24/2020,4/27/2020,First Class,LS-16945,Linda Southworth,Corporate,2908,Providence,United States,East,Rhode Island,TEC-AC-10004855,Technology,Accessories,V7 USB Numeric Keypad,69.98,2,0,4.8986
CA-2019-163804,12/2/2019,12/8/2019,Standard Class,DB-13270,Deborah Brumfield,Home Office,2908,Providence,United States,East,Rhode Island,OFF-ST-10000142,Office Supplies,Storage,Deluxe Rollaway Locking File with Drawer,2079.4,5,0,582.232
CA-2019-163804,12/2/2019,12/8/2019,Standard Class,DB-13270,Deborah Brumfield,Home Office,2908,Providence,United States,East,Rhode Island,TEC-PH-10000441,Technology,Phones,VTech DS6151,629.95,5,0,176.386
CA-2019-163804,12/2/2019,12/8/2019,Standard Class,DB-13270,Deborah Brumfield,Home Office,2908,Providence,United States,East,Rhode Island,FUR-FU-10004864,Furniture,Furnishings,Howard Miller 14-1/2 Diameter Chrome Round Wall Clock,72.42,6,0,23.8986
CA-2019-158610,9/19/2019,9/22/2019,First Class,CK-12595,Clytie Kelty,Consumer,2908,Providence,United States,East,Rhode Island,OFF-ST-10000604,Office Supplies,Storage,Home/Office Personal File Carts,69.52,2,0,17.38
CA-2019-152520,7/8/2019,7/12/2019,Standard Class,TH-21115,Thea Hudgings,Corporate,2908,Providence,United States,East,Rhode Island,OFF-PA-10000289,Office Supplies,Paper,Xerox 213,12.96,2,0,6.2208
US-2019-140158,10/4/2019,10/8/2019,Standard Class,DR-12940,Daniel Raglin,Home Office,2908,Providence,United States,East,Rhode Island,OFF-BI-10000977,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,30.4,1,0,13.984
US-2019-140158,10/4/2019,10/8/2019,Standard Class,DR-12940,Daniel Raglin,Home Office,2908,Providence,United States,East,Rhode Island,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,5399.91,9,0,2591.9568
US-2019-140158,10/4/2019,10/8/2019,Standard Class,DR-12940,Daniel Raglin,Home Office,2908,Providence,United States,East,Rhode Island,OFF-ST-10000136,Office Supplies,Storage,Letter Size File,119.1,3,0,34.539
CA-2017-133592,12/31/2017,1/7/2018,Standard Class,KM-16375,Katherine Murray,Home Office,2908,Providence,United States,East,Rhode Island,OFF-PA-10003228,Office Supplies,Paper,Xerox 1917,195.64,4,0,91.9508
CA-2017-133592,12/31/2017,1/7/2018,Standard Class,KM-16375,Katherine Murray,Home Office,2908,Providence,United States,East,Rhode Island,OFF-PA-10002586,Office Supplies,Paper,Xerox 1970,14.94,3,0,7.0218
CA-2017-133592,12/31/2017,1/7/2018,Standard Class,KM-16375,Katherine Murray,Home Office,2908,Providence,United States,East,Rhode Island,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,1687.8,4,0,742.632
